date;settlement_price;market_id;market_strip;instrument_slug;instrument_name;end_date_utc;scraped_at_EET
2024-05-08;73.02;6018421;Dec26;brent_crude;Brent Crude Futures;2026-12-31;2026-04-22 13:31:00
2024-05-08;72.79;6018427;Jan27;brent_crude;Brent Crude Futures;2027-01-31;2026-04-22 13:31:00
2024-05-08;72.58;6018424;Feb27;brent_crude;Brent Crude Futures;2027-02-28;2026-04-22 13:31:00
2024-05-08;72.38;6018436;Mar27;brent_crude;Brent Crude Futures;2027-03-31;2026-04-22 13:31:00
2024-05-08;72.19;6018416;Apr27;brent_crude;Brent Crude Futures;2027-04-30;2026-04-22 13:31:00
2024-05-09;74.69;6018433;Jun26;brent_crude;Brent Crude Futures;2026-06-30;2026-04-22 13:31:00
2024-05-09;74.42;6018430;Jul26;brent_crude;Brent Crude Futures;2026-07-31;2026-04-22 13:31:00
2024-05-09;74.16;6018418;Aug26;brent_crude;Brent Crude Futures;2026-08-31;2026-04-22 13:31:00
2024-05-09;73.9;6018448;Sep26;brent_crude;Brent Crude Futures;2026-09-30;2026-04-22 13:31:00
2024-05-09;73.67;6018445;Oct26;brent_crude;Brent Crude Futures;2026-10-31;2026-04-22 13:31:00
2024-05-09;73.43;6018442;Nov26;brent_crude;Brent Crude Futures;2026-11-30;2026-04-22 13:31:00
2024-05-09;73.21;6018421;Dec26;brent_crude;Brent Crude Futures;2026-12-31;2026-04-22 13:31:00
2024-05-09;72.98;6018427;Jan27;brent_crude;Brent Crude Futures;2027-01-31;2026-04-22 13:31:00
2024-05-09;72.77;6018424;Feb27;brent_crude;Brent Crude Futures;2027-02-28;2026-04-22 13:31:00
2024-05-09;72.57;6018436;Mar27;brent_crude;Brent Crude Futures;2027-03-31;2026-04-22 13:31:00
2024-05-09;72.38;6018416;Apr27;brent_crude;Brent Crude Futures;2027-04-30;2026-04-22 13:31:00
2024-05-10;74.16;6018433;Jun26;brent_crude;Brent Crude Futures;2026-06-30;2026-04-22 13:31:00
2024-05-10;73.9;6018430;Jul26;brent_crude;Brent Crude Futures;2026-07-31;2026-04-22 13:31:00
2024-05-10;73.65;6018418;Aug26;brent_crude;Brent Crude Futures;2026-08-31;2026-04-22 13:31:00
2024-05-10;73.4;6018448;Sep26;brent_crude;Brent Crude Futures;2026-09-30;2026-04-22 13:31:00
2024-05-10;73.18;6018445;Oct26;brent_crude;Brent Crude Futures;2026-10-31;2026-04-22 13:31:00
2024-05-10;72.96;6018442;Nov26;brent_crude;Brent Crude Futures;2026-11-30;2026-04-22 13:31:00
2024-05-10;72.74;6018421;Dec26;brent_crude;Brent Crude Futures;2026-12-31;2026-04-22 13:31:00
2024-05-10;72.51;6018427;Jan27;brent_crude;Brent Crude Futures;2027-01-31;2026-04-22 13:31:00
2024-05-10;72.3;6018424;Feb27;brent_crude;Brent Crude Futures;2027-02-28;2026-04-22 13:31:00
2024-05-10;72.11;6018436;Mar27;brent_crude;Brent Crude Futures;2027-03-31;2026-04-22 13:31:00
2024-05-10;71.93;6018416;Apr27;brent_crude;Brent Crude Futures;2027-04-30;2026-04-22 13:31:00
2024-05-13;74.51;6018433;Jun26;brent_crude;Brent Crude Futures;2026-06-30;2026-04-22 13:31:00
2024-05-13;74.24;6018430;Jul26;brent_crude;Brent Crude Futures;2026-07-31;2026-04-22 13:31:00
2024-05-13;73.98;6018418;Aug26;brent_crude;Brent Crude Futures;2026-08-31;2026-04-22 13:31:00
2024-05-13;73.72;6018448;Sep26;brent_crude;Brent Crude Futures;2026-09-30;2026-04-22 13:31:00
2024-05-13;73.49;6018445;Oct26;brent_crude;Brent Crude Futures;2026-10-31;2026-04-22 13:31:00
2024-05-13;73.26;6018442;Nov26;brent_crude;Brent Crude Futures;2026-11-30;2026-04-22 13:31:00
2024-05-13;73.04;6018421;Dec26;brent_crude;Brent Crude Futures;2026-12-31;2026-04-22 13:31:00
2024-05-13;72.82;6018427;Jan27;brent_crude;Brent Crude Futures;2027-01-31;2026-04-22 13:31:00
2024-05-13;72.6;6018424;Feb27;brent_crude;Brent Crude Futures;2027-02-28;2026-04-22 13:31:00
2024-05-13;72.4;6018436;Mar27;brent_crude;Brent Crude Futures;2027-03-31;2026-04-22 13:31:00
2024-05-13;72.2;6018416;Apr27;brent_crude;Brent Crude Futures;2027-04-30;2026-04-22 13:31:00
2024-05-14;74.37;6018433;Jun26;brent_crude;Brent Crude Futures;2026-06-30;2026-04-22 13:31:00
2024-05-14;74.12;6018430;Jul26;brent_crude;Brent Crude Futures;2026-07-31;2026-04-22 13:31:00
2024-05-14;73.89;6018418;Aug26;brent_crude;Brent Crude Futures;2026-08-31;2026-04-22 13:31:00
2024-05-14;73.66;6018448;Sep26;brent_crude;Brent Crude Futures;2026-09-30;2026-04-22 13:31:00
2024-05-14;73.44;6018445;Oct26;brent_crude;Brent Crude Futures;2026-10-31;2026-04-22 13:31:00
2024-05-14;73.23;6018442;Nov26;brent_crude;Brent Crude Futures;2026-11-30;2026-04-22 13:31:00
2024-05-14;73.02;6018421;Dec26;brent_crude;Brent Crude Futures;2026-12-31;2026-04-22 13:31:00
2024-05-14;72.82;6018427;Jan27;brent_crude;Brent Crude Futures;2027-01-31;2026-04-22 13:31:00
2024-05-14;72.6;6018424;Feb27;brent_crude;Brent Crude Futures;2027-02-28;2026-04-22 13:31:00
2024-05-14;72.43;6018436;Mar27;brent_crude;Brent Crude Futures;2027-03-31;2026-04-22 13:31:00
2024-05-14;72.25;6018416;Apr27;brent_crude;Brent Crude Futures;2027-04-30;2026-04-22 13:31:00
2024-05-15;74.56;6018433;Jun26;brent_crude;Brent Crude Futures;2026-06-30;2026-04-22 13:31:00
2024-05-15;74.3;6018430;Jul26;brent_crude;Brent Crude Futures;2026-07-31;2026-04-22 13:31:00
2024-05-15;74.07;6018418;Aug26;brent_crude;Brent Crude Futures;2026-08-31;2026-04-22 13:31:00
2024-05-15;73.82;6018448;Sep26;brent_crude;Brent Crude Futures;2026-09-30;2026-04-22 13:31:00
2024-05-15;73.6;6018445;Oct26;brent_crude;Brent Crude Futures;2026-10-31;2026-04-22 13:31:00
2024-05-15;73.39;6018442;Nov26;brent_crude;Brent Crude Futures;2026-11-30;2026-04-22 13:31:00
2024-05-15;73.19;6018421;Dec26;brent_crude;Brent Crude Futures;2026-12-31;2026-04-22 13:31:00
2024-05-15;72.99;6018427;Jan27;brent_crude;Brent Crude Futures;2027-01-31;2026-04-22 13:31:00
2024-05-15;72.78;6018424;Feb27;brent_crude;Brent Crude Futures;2027-02-28;2026-04-22 13:31:00
2024-05-15;72.6;6018436;Mar27;brent_crude;Brent Crude Futures;2027-03-31;2026-04-22 13:31:00
2024-05-15;72.42;6018416;Apr27;brent_crude;Brent Crude Futures;2027-04-30;2026-04-22 13:31:00
2024-05-16;74.93;6018433;Jun26;brent_crude;Brent Crude Futures;2026-06-30;2026-04-22 13:31:00
2024-05-16;74.67;6018430;Jul26;brent_crude;Brent Crude Futures;2026-07-31;2026-04-22 13:31:00
2024-05-16;74.42;6018418;Aug26;brent_crude;Brent Crude Futures;2026-08-31;2026-04-22 13:31:00
2024-05-16;74.16;6018448;Sep26;brent_crude;Brent Crude Futures;2026-09-30;2026-04-22 13:31:00
2024-05-16;73.95;6018445;Oct26;brent_crude;Brent Crude Futures;2026-10-31;2026-04-22 13:31:00
2024-05-16;73.73;6018442;Nov26;brent_crude;Brent Crude Futures;2026-11-30;2026-04-22 13:31:00
2024-05-16;73.52;6018421;Dec26;brent_crude;Brent Crude Futures;2026-12-31;2026-04-22 13:31:00
2024-05-16;73.31;6018427;Jan27;brent_crude;Brent Crude Futures;2027-01-31;2026-04-22 13:31:00
2024-05-16;73.1;6018424;Feb27;brent_crude;Brent Crude Futures;2027-02-28;2026-04-22 13:31:00
2024-05-16;72.91;6018436;Mar27;brent_crude;Brent Crude Futures;2027-03-31;2026-04-22 13:31:00
2024-05-16;72.72;6018416;Apr27;brent_crude;Brent Crude Futures;2027-04-30;2026-04-22 13:31:00
2024-05-17;75.42;6018433;Jun26;brent_crude;Brent Crude Futures;2026-06-30;2026-04-22 13:31:00
2024-05-17;75.16;6018430;Jul26;brent_crude;Brent Crude Futures;2026-07-31;2026-04-22 13:31:00
2024-05-17;74.9;6018418;Aug26;brent_crude;Brent Crude Futures;2026-08-31;2026-04-22 13:31:00
2024-05-17;74.64;6018448;Sep26;brent_crude;Brent Crude Futures;2026-09-30;2026-04-22 13:31:00
2024-05-17;74.41;6018445;Oct26;brent_crude;Brent Crude Futures;2026-10-31;2026-04-22 13:31:00
2024-05-17;74.18;6018442;Nov26;brent_crude;Brent Crude Futures;2026-11-30;2026-04-22 13:31:00
2024-05-17;73.96;6018421;Dec26;brent_crude;Brent Crude Futures;2026-12-31;2026-04-22 13:31:00
2024-05-17;73.73;6018427;Jan27;brent_crude;Brent Crude Futures;2027-01-31;2026-04-22 13:31:00
2024-05-17;73.51;6018424;Feb27;brent_crude;Brent Crude Futures;2027-02-28;2026-04-22 13:31:00
2024-05-17;73.32;6018436;Mar27;brent_crude;Brent Crude Futures;2027-03-31;2026-04-22 13:31:00
2024-05-17;73.13;6018416;Apr27;brent_crude;Brent Crude Futures;2027-04-30;2026-04-22 13:31:00
2024-05-20;75.63;6018433;Jun26;brent_crude;Brent Crude Futures;2026-06-30;2026-04-22 13:31:00
2024-05-20;75.37;6018430;Jul26;brent_crude;Brent Crude Futures;2026-07-31;2026-04-22 13:31:00
2024-05-20;75.12;6018418;Aug26;brent_crude;Brent Crude Futures;2026-08-31;2026-04-22 13:31:00
2024-05-20;74.87;6018448;Sep26;brent_crude;Brent Crude Futures;2026-09-30;2026-04-22 13:31:00
2024-05-20;74.65;6018445;Oct26;brent_crude;Brent Crude Futures;2026-10-31;2026-04-22 13:31:00
2024-05-20;74.42;6018442;Nov26;brent_crude;Brent Crude Futures;2026-11-30;2026-04-22 13:31:00
2024-05-20;74.21;6018421;Dec26;brent_crude;Brent Crude Futures;2026-12-31;2026-04-22 13:31:00
2024-05-20;73.99;6018427;Jan27;brent_crude;Brent Crude Futures;2027-01-31;2026-04-22 13:31:00
2024-05-20;73.78;6018424;Feb27;brent_crude;Brent Crude Futures;2027-02-28;2026-04-22 13:31:00
2024-05-20;73.6;6018436;Mar27;brent_crude;Brent Crude Futures;2027-03-31;2026-04-22 13:31:00
2024-05-20;73.41;6018416;Apr27;brent_crude;Brent Crude Futures;2027-04-30;2026-04-22 13:31:00
2024-05-21;75.33;6018433;Jun26;brent_crude;Brent Crude Futures;2026-06-30;2026-04-22 13:31:00
2024-05-21;75.08;6018430;Jul26;brent_crude;Brent Crude Futures;2026-07-31;2026-04-22 13:31:00
2024-05-21;74.84;6018418;Aug26;brent_crude;Brent Crude Futures;2026-08-31;2026-04-22 13:31:00
2024-05-21;74.6;6018448;Sep26;brent_crude;Brent Crude Futures;2026-09-30;2026-04-22 13:31:00
2024-05-21;74.4;6018445;Oct26;brent_crude;Brent Crude Futures;2026-10-31;2026-04-22 13:31:00
2024-05-21;74.19;6018442;Nov26;brent_crude;Brent Crude Futures;2026-11-30;2026-04-22 13:31:00
2024-05-21;73.99;6018421;Dec26;brent_crude;Brent Crude Futures;2026-12-31;2026-04-22 13:31:00
2024-05-21;73.78;6018427;Jan27;brent_crude;Brent Crude Futures;2027-01-31;2026-04-22 13:31:00
2024-05-21;73.58;6018424;Feb27;brent_crude;Brent Crude Futures;2027-02-28;2026-04-22 13:31:00
2024-05-21;73.41;6018436;Mar27;brent_crude;Brent Crude Futures;2027-03-31;2026-04-22 13:31:00
2024-05-21;73.23;6018416;Apr27;brent_crude;Brent Crude Futures;2027-04-30;2026-04-22 13:31:00
2024-05-22;74.43;6018433;Jun26;brent_crude;Brent Crude Futures;2026-06-30;2026-04-22 13:31:00
2024-05-22;74.19;6018430;Jul26;brent_crude;Brent Crude Futures;2026-07-31;2026-04-22 13:31:00
2024-05-22;73.96;6018418;Aug26;brent_crude;Brent Crude Futures;2026-08-31;2026-04-22 13:31:00
2024-05-22;73.73;6018448;Sep26;brent_crude;Brent Crude Futures;2026-09-30;2026-04-22 13:31:00
2024-05-22;73.54;6018445;Oct26;brent_crude;Brent Crude Futures;2026-10-31;2026-04-22 13:31:00
2024-05-22;73.34;6018442;Nov26;brent_crude;Brent Crude Futures;2026-11-30;2026-04-22 13:31:00
2024-05-22;73.15;6018421;Dec26;brent_crude;Brent Crude Futures;2026-12-31;2026-04-22 13:31:00
2024-05-22;72.95;6018427;Jan27;brent_crude;Brent Crude Futures;2027-01-31;2026-04-22 13:31:00
2024-05-22;72.76;6018424;Feb27;brent_crude;Brent Crude Futures;2027-02-28;2026-04-22 13:31:00
2024-05-22;72.6;6018436;Mar27;brent_crude;Brent Crude Futures;2027-03-31;2026-04-22 13:31:00
2024-05-22;72.43;6018416;Apr27;brent_crude;Brent Crude Futures;2027-04-30;2026-04-22 13:31:00
2024-05-23;74.12;6018433;Jun26;brent_crude;Brent Crude Futures;2026-06-30;2026-04-22 13:31:00
2024-05-23;73.89;6018430;Jul26;brent_crude;Brent Crude Futures;2026-07-31;2026-04-22 13:31:00
2024-05-23;73.67;6018418;Aug26;brent_crude;Brent Crude Futures;2026-08-31;2026-04-22 13:31:00
2024-05-23;73.45;6018448;Sep26;brent_crude;Brent Crude Futures;2026-09-30;2026-04-22 13:31:00
2024-05-23;73.27;6018445;Oct26;brent_crude;Brent Crude Futures;2026-10-31;2026-04-22 13:31:00
2024-05-23;73.08;6018442;Nov26;brent_crude;Brent Crude Futures;2026-11-30;2026-04-22 13:31:00
2024-05-23;72.89;6018421;Dec26;brent_crude;Brent Crude Futures;2026-12-31;2026-04-22 13:31:00
2024-05-23;72.7;6018427;Jan27;brent_crude;Brent Crude Futures;2027-01-31;2026-04-22 13:31:00
2024-05-23;72.51;6018424;Feb27;brent_crude;Brent Crude Futures;2027-02-28;2026-04-22 13:31:00
2024-05-23;72.36;6018436;Mar27;brent_crude;Brent Crude Futures;2027-03-31;2026-04-22 13:31:00
2024-05-23;72.2;6018416;Apr27;brent_crude;Brent Crude Futures;2027-04-30;2026-04-22 13:31:00
2024-05-24;74.37;6018433;Jun26;brent_crude;Brent Crude Futures;2026-06-30;2026-04-22 13:31:00
2024-05-24;74.13;6018430;Jul26;brent_crude;Brent Crude Futures;2026-07-31;2026-04-22 13:31:00
2024-05-24;73.9;6018418;Aug26;brent_crude;Brent Crude Futures;2026-08-31;2026-04-22 13:31:00
2024-05-24;73.67;6018448;Sep26;brent_crude;Brent Crude Futures;2026-09-30;2026-04-22 13:31:00
2024-05-24;73.48;6018445;Oct26;brent_crude;Brent Crude Futures;2026-10-31;2026-04-22 13:31:00
2024-05-24;73.28;6018442;Nov26;brent_crude;Brent Crude Futures;2026-11-30;2026-04-22 13:31:00
2024-05-24;73.09;6018421;Dec26;brent_crude;Brent Crude Futures;2026-12-31;2026-04-22 13:31:00
2024-05-24;72.89;6018427;Jan27;brent_crude;Brent Crude Futures;2027-01-31;2026-04-22 13:31:00
2024-05-24;72.69;6018424;Feb27;brent_crude;Brent Crude Futures;2027-02-28;2026-04-22 13:31:00
2024-05-24;72.54;6018436;Mar27;brent_crude;Brent Crude Futures;2027-03-31;2026-04-22 13:31:00
2024-05-24;72.38;6018416;Apr27;brent_crude;Brent Crude Futures;2027-04-30;2026-04-22 13:31:00
2024-05-27;75.12;6018433;Jun26;brent_crude;Brent Crude Futures;2026-06-30;2026-04-22 13:31:00
2024-05-27;74.87;6018430;Jul26;brent_crude;Brent Crude Futures;2026-07-31;2026-04-22 13:31:00
2024-05-27;74.63;6018418;Aug26;brent_crude;Brent Crude Futures;2026-08-31;2026-04-22 13:31:00
2024-05-27;74.39;6018448;Sep26;brent_crude;Brent Crude Futures;2026-09-30;2026-04-22 13:31:00
2024-05-27;74.18;6018445;Oct26;brent_crude;Brent Crude Futures;2026-10-31;2026-04-22 13:31:00
2024-05-27;73.97;6018442;Nov26;brent_crude;Brent Crude Futures;2026-11-30;2026-04-22 13:31:00
2024-05-27;73.76;6018421;Dec26;brent_crude;Brent Crude Futures;2026-12-31;2026-04-22 13:31:00
2024-05-27;73.55;6018427;Jan27;brent_crude;Brent Crude Futures;2027-01-31;2026-04-22 13:31:00
2024-05-27;73.34;6018424;Feb27;brent_crude;Brent Crude Futures;2027-02-28;2026-04-22 13:31:00
2024-05-27;73.18;6018436;Mar27;brent_crude;Brent Crude Futures;2027-03-31;2026-04-22 13:31:00
2024-05-27;73.01;6018416;Apr27;brent_crude;Brent Crude Futures;2027-04-30;2026-04-22 13:31:00
2024-05-28;75.62;6018433;Jun26;brent_crude;Brent Crude Futures;2026-06-30;2026-04-22 13:31:00
2024-05-28;75.35;6018430;Jul26;brent_crude;Brent Crude Futures;2026-07-31;2026-04-22 13:31:00
2024-05-28;75.09;6018418;Aug26;brent_crude;Brent Crude Futures;2026-08-31;2026-04-22 13:31:00
2024-05-28;74.83;6018448;Sep26;brent_crude;Brent Crude Futures;2026-09-30;2026-04-22 13:31:00
2024-05-28;74.6;6018445;Oct26;brent_crude;Brent Crude Futures;2026-10-31;2026-04-22 13:31:00
2024-05-28;74.37;6018442;Nov26;brent_crude;Brent Crude Futures;2026-11-30;2026-04-22 13:31:00
2024-05-28;74.14;6018421;Dec26;brent_crude;Brent Crude Futures;2026-12-31;2026-04-22 13:31:00
2024-05-28;73.92;6018427;Jan27;brent_crude;Brent Crude Futures;2027-01-31;2026-04-22 13:31:00
2024-05-28;73.7;6018424;Feb27;brent_crude;Brent Crude Futures;2027-02-28;2026-04-22 13:31:00
2024-05-28;73.51;6018436;Mar27;brent_crude;Brent Crude Futures;2027-03-31;2026-04-22 13:31:00
2024-05-28;73.33;6018416;Apr27;brent_crude;Brent Crude Futures;2027-04-30;2026-04-22 13:31:00
2024-05-29;75.36;6018433;Jun26;brent_crude;Brent Crude Futures;2026-06-30;2026-04-22 13:31:00
2024-05-29;75.09;6018430;Jul26;brent_crude;Brent Crude Futures;2026-07-31;2026-04-22 13:31:00
2024-05-29;74.83;6018418;Aug26;brent_crude;Brent Crude Futures;2026-08-31;2026-04-22 13:31:00
2024-05-29;74.57;6018448;Sep26;brent_crude;Brent Crude Futures;2026-09-30;2026-04-22 13:31:00
2024-05-29;74.35;6018445;Oct26;brent_crude;Brent Crude Futures;2026-10-31;2026-04-22 13:31:00
2024-05-29;74.12;6018442;Nov26;brent_crude;Brent Crude Futures;2026-11-30;2026-04-22 13:31:00
2024-05-29;73.9;6018421;Dec26;brent_crude;Brent Crude Futures;2026-12-31;2026-04-22 13:31:00
2024-05-29;73.68;6018427;Jan27;brent_crude;Brent Crude Futures;2027-01-31;2026-04-22 13:31:00
2024-05-29;73.46;6018424;Feb27;brent_crude;Brent Crude Futures;2027-02-28;2026-04-22 13:31:00
2024-05-29;73.28;6018436;Mar27;brent_crude;Brent Crude Futures;2027-03-31;2026-04-22 13:31:00
2024-05-29;73.1;6018416;Apr27;brent_crude;Brent Crude Futures;2027-04-30;2026-04-22 13:31:00
2024-05-30;74.56;6018433;Jun26;brent_crude;Brent Crude Futures;2026-06-30;2026-04-22 13:31:00
2024-05-30;74.31;6018430;Jul26;brent_crude;Brent Crude Futures;2026-07-31;2026-04-22 13:31:00
2024-05-30;74.07;6018418;Aug26;brent_crude;Brent Crude Futures;2026-08-31;2026-04-22 13:31:00
2024-05-30;73.83;6018448;Sep26;brent_crude;Brent Crude Futures;2026-09-30;2026-04-22 13:31:00
2024-05-30;73.63;6018445;Oct26;brent_crude;Brent Crude Futures;2026-10-31;2026-04-22 13:31:00
2024-05-30;73.43;6018442;Nov26;brent_crude;Brent Crude Futures;2026-11-30;2026-04-22 13:31:00
2024-05-30;73.23;6018421;Dec26;brent_crude;Brent Crude Futures;2026-12-31;2026-04-22 13:31:00
2024-05-30;73.02;6018427;Jan27;brent_crude;Brent Crude Futures;2027-01-31;2026-04-22 13:31:00
2024-05-30;72.82;6018424;Feb27;brent_crude;Brent Crude Futures;2027-02-28;2026-04-22 13:31:00
2024-05-30;72.66;6018436;Mar27;brent_crude;Brent Crude Futures;2027-03-31;2026-04-22 13:31:00
2024-05-30;72.5;6018416;Apr27;brent_crude;Brent Crude Futures;2027-04-30;2026-04-22 13:31:00
2024-05-31;74.81;6018433;Jun26;brent_crude;Brent Crude Futures;2026-06-30;2026-04-22 13:31:00
2024-05-31;74.58;6018430;Jul26;brent_crude;Brent Crude Futures;2026-07-31;2026-04-22 13:31:00
2024-05-31;74.36;6018418;Aug26;brent_crude;Brent Crude Futures;2026-08-31;2026-04-22 13:31:00
2024-05-31;74.14;6018448;Sep26;brent_crude;Brent Crude Futures;2026-09-30;2026-04-22 13:31:00
2024-05-31;73.96;6018445;Oct26;brent_crude;Brent Crude Futures;2026-10-31;2026-04-22 13:31:00
2024-05-31;73.77;6018442;Nov26;brent_crude;Brent Crude Futures;2026-11-30;2026-04-22 13:31:00
2024-05-31;73.58;6018421;Dec26;brent_crude;Brent Crude Futures;2026-12-31;2026-04-22 13:31:00
2024-05-31;73.38;6018427;Jan27;brent_crude;Brent Crude Futures;2027-01-31;2026-04-22 13:31:00
2024-05-31;73.19;6018424;Feb27;brent_crude;Brent Crude Futures;2027-02-28;2026-04-22 13:31:00
2024-05-31;73.04;6018436;Mar27;brent_crude;Brent Crude Futures;2027-03-31;2026-04-22 13:31:00
2024-05-31;72.89;6018416;Apr27;brent_crude;Brent Crude Futures;2027-04-30;2026-04-22 13:31:00
2024-06-03;73.28;6018433;Jun26;brent_crude;Brent Crude Futures;2026-06-30;2026-04-22 13:31:00
2024-06-03;73.08;6018430;Jul26;brent_crude;Brent Crude Futures;2026-07-31;2026-04-22 13:31:00
2024-06-03;72.88;6018418;Aug26;brent_crude;Brent Crude Futures;2026-08-31;2026-04-22 13:31:00
2024-06-03;72.69;6018448;Sep26;brent_crude;Brent Crude Futures;2026-09-30;2026-04-22 13:31:00
2024-06-03;72.53;6018445;Oct26;brent_crude;Brent Crude Futures;2026-10-31;2026-04-22 13:31:00
2024-06-03;72.37;6018442;Nov26;brent_crude;Brent Crude Futures;2026-11-30;2026-04-22 13:31:00
2024-06-03;72.21;6018421;Dec26;brent_crude;Brent Crude Futures;2026-12-31;2026-04-22 13:31:00
2024-06-03;72.03;6018427;Jan27;brent_crude;Brent Crude Futures;2027-01-31;2026-04-22 13:31:00
2024-06-03;71.85;6018424;Feb27;brent_crude;Brent Crude Futures;2027-02-28;2026-04-22 13:31:00
2024-06-03;71.71;6018436;Mar27;brent_crude;Brent Crude Futures;2027-03-31;2026-04-22 13:31:00
2024-06-03;71.58;6018416;Apr27;brent_crude;Brent Crude Futures;2027-04-30;2026-04-22 13:31:00
2024-06-04;72.1;6018433;Jun26;brent_crude;Brent Crude Futures;2026-06-30;2026-04-22 13:31:00
2024-06-04;71.9;6018430;Jul26;brent_crude;Brent Crude Futures;2026-07-31;2026-04-22 13:31:00
2024-06-04;71.71;6018418;Aug26;brent_crude;Brent Crude Futures;2026-08-31;2026-04-22 13:31:00
2024-06-04;71.52;6018448;Sep26;brent_crude;Brent Crude Futures;2026-09-30;2026-04-22 13:31:00
2024-06-04;71.36;6018445;Oct26;brent_crude;Brent Crude Futures;2026-10-31;2026-04-22 13:31:00
2024-06-04;71.2;6018442;Nov26;brent_crude;Brent Crude Futures;2026-11-30;2026-04-22 13:31:00
2024-06-04;71.04;6018421;Dec26;brent_crude;Brent Crude Futures;2026-12-31;2026-04-22 13:31:00
2024-06-04;70.87;6018427;Jan27;brent_crude;Brent Crude Futures;2027-01-31;2026-04-22 13:31:00
2024-06-04;70.7;6018424;Feb27;brent_crude;Brent Crude Futures;2027-02-28;2026-04-22 13:31:00
2024-06-04;70.57;6018436;Mar27;brent_crude;Brent Crude Futures;2027-03-31;2026-04-22 13:31:00
2024-06-04;70.44;6018416;Apr27;brent_crude;Brent Crude Futures;2027-04-30;2026-04-22 13:31:00
2024-06-05;72.16;6018433;Jun26;brent_crude;Brent Crude Futures;2026-06-30;2026-04-22 13:31:00
2024-06-05;71.95;6018430;Jul26;brent_crude;Brent Crude Futures;2026-07-31;2026-04-22 13:31:00
2024-06-05;71.76;6018418;Aug26;brent_crude;Brent Crude Futures;2026-08-31;2026-04-22 13:31:00
2024-06-05;71.56;6018448;Sep26;brent_crude;Brent Crude Futures;2026-09-30;2026-04-22 13:31:00
2024-06-05;71.39;6018445;Oct26;brent_crude;Brent Crude Futures;2026-10-31;2026-04-22 13:31:00
2024-06-05;71.24;6018442;Nov26;brent_crude;Brent Crude Futures;2026-11-30;2026-04-22 13:31:00
2024-06-05;71.08;6018421;Dec26;brent_crude;Brent Crude Futures;2026-12-31;2026-04-22 13:31:00
2024-06-05;70.92;6018427;Jan27;brent_crude;Brent Crude Futures;2027-01-31;2026-04-22 13:31:00
2024-06-05;70.76;6018424;Feb27;brent_crude;Brent Crude Futures;2027-02-28;2026-04-22 13:31:00
2024-06-05;70.64;6018436;Mar27;brent_crude;Brent Crude Futures;2027-03-31;2026-04-22 13:31:00
2024-06-05;70.52;6018416;Apr27;brent_crude;Brent Crude Futures;2027-04-30;2026-04-22 13:31:00
2024-06-06;73.05;6018433;Jun26;brent_crude;Brent Crude Futures;2026-06-30;2026-04-22 13:31:00
2024-06-06;72.82;6018430;Jul26;brent_crude;Brent Crude Futures;2026-07-31;2026-04-22 13:31:00
2024-06-06;72.61;6018418;Aug26;brent_crude;Brent Crude Futures;2026-08-31;2026-04-22 13:31:00
2024-06-06;72.39;6018448;Sep26;brent_crude;Brent Crude Futures;2026-09-30;2026-04-22 13:31:00
2024-06-06;72.2;6018445;Oct26;brent_crude;Brent Crude Futures;2026-10-31;2026-04-22 13:31:00
2024-06-06;72.03;6018442;Nov26;brent_crude;Brent Crude Futures;2026-11-30;2026-04-22 13:31:00
