Date,Price,"Vol., thsd."
27/10/2011,112.08,238.41
26/10/2011,108.91,205.83
25/10/2011,110.92,256.19
24/10/2011,111.45,188.01
21/10/2011,109.56,190.68
20/10/2011,109.76,277.56
19/10/2011,108.39,250.46
18/10/2011,111.15,267.36
17/10/2011,110.16,203.73
14/10/2011,114.68,19.21
13/10/2011,111.11,59.12
12/10/2011,111.36,126.97
11/10/2011,110.73,180.79
10/10/2011,108.95,162.62
07/10/2011,105.88,170.25
06/10/2011,105.73,192.57
05/10/2011,102.73,215.94
04/10/2011,99.79,264.83
03/10/2011,101.71,203.33
30/09/2011,102.76,243.64
29/09/2011,103.95,220.41
28/09/2011,103.81,207.77
27/09/2011,107.14,219.79
26/09/2011,103.94,200.58
23/09/2011,103.97,244.21
22/09/2011,105.49,305.83
21/09/2011,110.36,207.91
20/09/2011,110.54,183.67
19/09/2011,109.14,166.6
16/09/2011,112.22,219.61
15/09/2011,115.34,17.01
14/09/2011,112.4,85.04
13/09/2011,111.89,133.94
12/09/2011,112.25,159.2
09/09/2011,112.77,202.67
08/09/2011,114.55,190.73
07/09/2011,115.8,193.49
06/09/2011,112.89,188.94
05/09/2011,110.08,78.91
02/09/2011,112.33,227.68
01/09/2011,114.29,179.42
31/08/2011,114.85,212.63
30/08/2011,114.02,184.91
29/08/2011,111.88,92.6
26/08/2011,111.36,194.49
25/08/2011,110.62,220.39
24/08/2011,110.15,204.41
23/08/2011,109.31,233.27
22/08/2011,108.36,245.43
19/08/2011,108.62,253.16
18/08/2011,106.99,260.63
17/08/2011,110.6,178.71
16/08/2011,109.47,29.2
15/08/2011,109.91,114.74
12/08/2011,108.03,176.27
11/08/2011,108.02,223.11
10/08/2011,106.68,260.96
09/08/2011,102.57,307.86
08/08/2011,103.74,243.24
05/08/2011,109.37,290.61
04/08/2011,107.25,322.55
03/08/2011,113.23,240.05
02/08/2011,116.46,210.26
01/08/2011,116.81,247.67
29/07/2011,116.74,196.46
28/07/2011,117.36,187.59
27/07/2011,117.43,177.13
26/07/2011,118.28,177.47
25/07/2011,117.94,129.31
22/07/2011,118.67,119.58
21/07/2011,117.51,184.0
20/07/2011,118.15,161.92
19/07/2011,117.06,192.54
18/07/2011,116.05,152.09
15/07/2011,117.26,143.92
14/07/2011,118.32,17.51
13/07/2011,118.78,107.67
12/07/2011,117.75,150.99
11/07/2011,117.24,179.64
08/07/2011,118.33,217.55
07/07/2011,118.59,215.11
06/07/2011,113.62,183.53
05/07/2011,113.61,188.86
04/07/2011,111.39,44.89
01/07/2011,111.77,158.45
30/06/2011,112.48,193.59
29/06/2011,112.4,230.75
28/06/2011,108.78,212.67
27/06/2011,105.99,204.81
24/06/2011,105.12,264.61
23/06/2011,107.26,463.81
22/06/2011,114.21,220.84
21/06/2011,110.95,230.17
20/06/2011,111.69,180.22
17/06/2011,113.21,213.26
16/06/2011,114.02,229.65
15/06/2011,117.1,23.99
14/06/2011,120.16,155.48
13/06/2011,119.1,232.15
10/06/2011,118.78,186.22
09/06/2011,119.57,233.05
08/06/2011,117.85,252.41
07/06/2011,116.78,237.25
06/06/2011,114.48,154.18
03/06/2011,115.84,194.13
02/06/2011,115.54,217.54
01/06/2011,114.53,191.59
31/05/2011,116.73,168.24
30/05/2011,114.68,18.83
27/05/2011,115.03,136.99
26/05/2011,115.05,193.65
25/05/2011,114.93,225.72
24/05/2011,112.53,193.63
23/05/2011,110.1,191.5
20/05/2011,112.39,214.85
19/05/2011,111.42,163.74
18/05/2011,112.3,182.84
17/05/2011,109.99,226.25
16/05/2011,112.73,28.09
13/05/2011,113.83,165.42
12/05/2011,112.98,247.29
11/05/2011,112.57,282.89
10/05/2011,117.63,267.71
09/05/2011,115.9,326.04
06/05/2011,109.13,427.37
05/05/2011,110.8,403.81
04/05/2011,121.19,221.79
03/05/2011,122.45,194.44
02/05/2011,125.12,131.02
29/04/2011,125.89,78.86
28/04/2011,125.02,192.58
27/04/2011,125.13,209.51
26/04/2011,124.14,143.81
25/04/2011,123.66,71.95
21/04/2011,123.99,133.92
20/04/2011,123.85,168.57
19/04/2011,121.33,228.89
18/04/2011,121.61,158.61
15/04/2011,123.45,143.88
14/04/2011,122.36,28.24
13/04/2011,122.88,118.99
12/04/2011,120.92,207.26
11/04/2011,123.98,169.92
08/04/2011,126.65,153.92
07/04/2011,122.67,155.32
06/04/2011,122.3,154.92
05/04/2011,122.22,199.75
04/04/2011,121.06,172.88
01/04/2011,118.7,184.82
31/03/2011,117.36,178.84
30/03/2011,115.13,123.19
29/03/2011,115.16,155.8
28/03/2011,114.8,138.66
25/03/2011,115.59,114.22
24/03/2011,115.72,165.37
23/03/2011,115.55,133.35
22/03/2011,115.7,149.46
21/03/2011,114.96,161.34
18/03/2011,113.93,235.37
17/03/2011,114.9,184.24
16/03/2011,110.62,23.23
15/03/2011,108.52,101.15
14/03/2011,113.67,125.65
11/03/2011,113.84,165.97
10/03/2011,115.43,201.42
09/03/2011,115.94,191.32
08/03/2011,113.06,227.05
07/03/2011,115.04,205.26
04/03/2011,115.97,167.59
03/03/2011,114.79,213.74
02/03/2011,116.35,208.29
01/03/2011,115.42,194.43
28/02/2011,111.8,172.91
25/02/2011,112.14,178.32
24/02/2011,111.36,305.89
23/02/2011,111.25,258.62
22/02/2011,105.78,248.65
21/02/2011,105.74,128.96
18/02/2011,102.52,209.58
17/02/2011,102.59,210.88
16/02/2011,103.78,208.42
15/02/2011,101.64,184.71
14/02/2011,103.08,191.74
11/02/2011,101.43,18.9
10/02/2011,100.87,130.45
09/02/2011,101.82,136.43
08/02/2011,99.92,202.99
07/02/2011,99.25,193.65
04/02/2011,99.83,173.53
03/02/2011,101.76,162.56
02/02/2011,102.34,182.25
01/02/2011,101.74,181.78
31/01/2011,101.01,197.71
28/01/2011,99.42,234.92
27/01/2011,97.39,201.58
26/01/2011,97.91,205.11
25/01/2011,95.25,229.71
24/01/2011,96.61,193.78
21/01/2011,97.6,161.78
20/01/2011,96.58,218.21
19/01/2011,98.16,181.44
18/01/2011,97.8,203.4
17/01/2011,97.43,85.29
14/01/2011,98.68,20.65
13/01/2011,98.06,96.06
12/01/2011,98.12,158.64
11/01/2011,97.61,160.42
10/01/2011,95.7,165.99
07/01/2011,93.33,165.97
06/01/2011,94.52,217.45
05/01/2011,95.5,212.4
04/01/2011,93.53,184.63
03/01/2011,94.84,82.67
31/12/2010,94.75,71.72
30/12/2010,93.09,110.4
29/12/2010,94.14,78.32
28/12/2010,94.38,35.35
27/12/2010,93.85,38.03
24/12/2010,93.77,23.32
23/12/2010,94.25,96.2
22/12/2010,93.65,109.91
21/12/2010,93.2,107.66
20/12/2010,92.74,106.86
17/12/2010,91.67,125.78
16/12/2010,91.71,20.78
15/12/2010,92.2,111.13
14/12/2010,91.21,119.1
13/12/2010,91.19,128.04
10/12/2010,90.48,121.14
09/12/2010,90.99,131.08
08/12/2010,90.77,170.41
07/12/2010,91.39,202.01
06/12/2010,91.45,142.25
03/12/2010,91.42,195.91
02/12/2010,90.69,185.73
01/12/2010,88.87,180.27
30/11/2010,85.92,172.89
29/11/2010,87.34,176.88
26/11/2010,85.58,114.25
25/11/2010,86.1,65.18
24/11/2010,85.84,183.97
23/11/2010,83.25,181.85
22/11/2010,83.96,148.05
19/11/2010,84.34,207.66
18/11/2010,85.05,183.98
17/11/2010,83.28,215.57
16/11/2010,84.73,198.21
15/11/2010,86.7,28.41
12/11/2010,86.34,160.87
11/11/2010,88.81,165.06
10/11/2010,88.96,182.37
09/11/2010,88.33,200.88
08/11/2010,88.46,127.02
05/11/2010,88.11,130.63
04/11/2010,88.0,150.41
03/11/2010,86.38,195.89
02/11/2010,85.41,176.79
01/11/2010,84.62,212.0
29/10/2010,83.15,197.77
28/10/2010,83.59,167.93
27/10/2010,83.23,187.59
26/10/2010,83.66,153.05
25/10/2010,83.54,199.14
22/10/2010,82.96,141.97
21/10/2010,81.83,208.82
20/10/2010,83.6,212.2
19/10/2010,81.1,245.99
18/10/2010,84.37,182.88
15/10/2010,82.45,222.42
14/10/2010,84.53,27.96
13/10/2010,84.64,107.29
12/10/2010,83.5,143.2
11/10/2010,83.72,108.24
08/10/2010,84.03,169.16
07/10/2010,83.43,216.16
06/10/2010,85.06,155.27
05/10/2010,84.84,153.86
04/10/2010,83.28,141.04
01/10/2010,83.75,153.49
30/09/2010,82.31,173.95
29/09/2010,80.77,187.73
28/09/2010,78.71,175.7
27/09/2010,78.57,146.39
24/09/2010,78.87,143.2
23/09/2010,78.11,169.29
22/09/2010,77.95,157.46
21/09/2010,78.42,161.03
20/09/2010,79.32,145.67
17/09/2010,78.21,155.05
16/09/2010,78.48,161.82
15/09/2010,78.91,17.66
14/09/2010,79.16,91.97
13/09/2010,79.03,113.94
10/09/2010,78.16,134.04
09/09/2010,77.47,143.97
08/09/2010,78.17,204.52
07/09/2010,77.74,205.67
06/09/2010,76.87,62.9
03/09/2010,76.67,164.46
02/09/2010,76.93,167.83
01/09/2010,76.35,159.77
31/08/2010,74.64,192.77
30/08/2010,76.6,74.83
27/08/2010,76.65,188.04
26/08/2010,75.02,181.36
25/08/2010,73.48,189.41
24/08/2010,72.38,191.92
23/08/2010,73.62,132.87
20/08/2010,74.26,120.71
19/08/2010,75.3,146.84
18/08/2010,76.47,173.57
17/08/2010,76.93,167.82
16/08/2010,74.85,22.08
13/08/2010,75.11,123.24
12/08/2010,75.52,170.68
11/08/2010,77.64,142.0
10/08/2010,79.6,181.38
09/08/2010,80.99,105.32
06/08/2010,80.16,145.82
05/08/2010,81.61,119.31
04/08/2010,82.2,163.17
03/08/2010,82.68,197.73
02/08/2010,80.82,152.06
30/07/2010,78.18,156.38
29/07/2010,77.59,209.06
28/07/2010,76.06,159.86
27/07/2010,76.13,167.48
26/07/2010,77.5,98.28
23/07/2010,77.45,119.51
22/07/2010,77.82,167.71
21/07/2010,75.37,150.6
20/07/2010,76.22,150.78
19/07/2010,75.62,146.29
16/07/2010,75.37,124.97
15/07/2010,76.19,13.6
14/07/2010,76.77,70.92
13/07/2010,76.65,124.02
12/07/2010,74.37,109.33
09/07/2010,75.42,123.29
08/07/2010,74.71,147.17
07/07/2010,73.51,148.1
06/07/2010,71.45,134.11
05/07/2010,71.47,46.92
02/07/2010,71.65,136.17
01/07/2010,72.34,211.21
30/06/2010,75.01,207.09
29/06/2010,75.44,168.85
28/06/2010,77.59,114.96
25/06/2010,78.12,158.18
24/06/2010,76.47,146.53
23/06/2010,76.27,164.56
22/06/2010,78.04,123.0
21/06/2010,78.82,149.05
18/06/2010,78.22,119.76
17/06/2010,78.68,179.2
16/06/2010,78.14,162.55
15/06/2010,76.2,24.51
14/06/2010,75.2,183.18
11/06/2010,74.35,154.98
10/06/2010,75.29,160.43
09/06/2010,74.27,142.45
08/06/2010,72.3,154.49
07/06/2010,72.12,140.83
04/06/2010,72.09,177.34
03/06/2010,75.41,171.23
02/06/2010,73.75,176.17
01/06/2010,72.71,203.03
31/05/2010,74.65,14.78
28/05/2010,74.02,142.58
27/05/2010,74.66,169.29
26/05/2010,71.74,168.44
25/05/2010,69.55,192.34
24/05/2010,71.17,137.7
21/05/2010,71.68,183.16
20/05/2010,71.84,243.99
19/05/2010,73.69,224.49
18/05/2010,74.43,216.55
17/05/2010,75.1,200.85
14/05/2010,77.18,27.81
13/05/2010,80.11,120.46
12/05/2010,81.2,120.96
11/05/2010,80.49,153.99
10/05/2010,80.12,173.96
07/05/2010,78.27,230.38
06/05/2010,79.83,231.81
05/05/2010,82.61,224.32
04/05/2010,85.67,194.51
03/05/2010,88.94,94.35
30/04/2010,87.44,162.74
29/04/2010,86.9,157.01
28/04/2010,86.16,187.87
27/04/2010,85.78,189.6
26/04/2010,86.83,125.03
23/04/2010,87.25,150.14
22/04/2010,85.67,220.27
21/04/2010,85.7,207.89
20/04/2010,84.8,164.02
19/04/2010,84.23,200.19
16/04/2010,85.99,200.56
15/04/2010,87.17,18.9
14/04/2010,86.15,101.21
13/04/2010,84.72,121.59
12/04/2010,84.77,139.42
09/04/2010,84.83,154.82
08/04/2010,84.81,157.32
07/04/2010,85.59,152.66
06/04/2010,86.15,119.37
05/04/2010,85.88,61.25
01/04/2010,84.01,132.42
31/03/2010,82.7,152.05
30/03/2010,81.28,139.99
29/03/2010,81.17,137.93
26/03/2010,79.29,159.17
25/03/2010,79.61,167.68
24/03/2010,79.62,174.44
23/03/2010,80.7,147.44
22/03/2010,80.54,159.63
19/03/2010,79.88,170.94
18/03/2010,81.48,142.55
17/03/2010,81.96,160.97
16/03/2010,79.02,17.22
15/03/2010,77.89,77.79
12/03/2010,79.39,111.58
11/03/2010,80.28,137.06
10/03/2010,80.48,179.45
09/03/2010,79.91,130.85
08/03/2010,80.47,143.12
05/03/2010,79.89,153.68
04/03/2010,78.54,186.73
03/03/2010,79.25,174.63
02/03/2010,78.18,217.31
01/03/2010,76.89,136.79
26/02/2010,77.59,145.25
25/02/2010,76.29,174.4
24/02/2010,78.09,153.14
23/02/2010,77.25,179.35
22/02/2010,78.61,142.73
19/02/2010,78.19,165.17
18/02/2010,77.78,186.46
17/02/2010,76.27,178.8
16/02/2010,75.68,149.99
15/02/2010,72.51,48.13
12/02/2010,72.9,160.82
11/02/2010,73.05,21.16
10/02/2010,72.54,141.05
09/02/2010,72.13,178.41
08/02/2010,70.11,160.46
05/02/2010,69.59,282.11
04/02/2010,72.13,248.42
03/02/2010,75.92,229.63
02/02/2010,76.06,191.91
01/02/2010,73.11,150.86
29/01/2010,71.46,151.21
28/01/2010,72.13,159.04
27/01/2010,72.24,173.12
26/01/2010,73.29,143.56
25/01/2010,73.69,144.13
22/01/2010,72.83,181.08
21/01/2010,74.58,176.44
20/01/2010,76.32,152.77
19/01/2010,77.63,202.06
18/01/2010,77.1,67.29
15/01/2010,77.11,144.8
14/01/2010,77.82,22.48
13/01/2010,78.31,105.59
12/01/2010,79.3,149.36
11/01/2010,80.97,137.69
08/01/2010,81.37,157.49
07/01/2010,81.51,131.28
06/01/2010,81.89,157.87
05/01/2010,80.59,131.75
04/01/2010,80.12,122.64
31/12/2009,77.93,56.43
30/12/2009,78.03,75.65
29/12/2009,77.64,68.5
28/12/2009,77.32,45.92
24/12/2009,76.31,61.26
23/12/2009,75.45,113.26
22/12/2009,73.46,102.34
21/12/2009,72.99,83.85
18/12/2009,73.75,156.21
17/12/2009,73.37,134.13
16/12/2009,73.55,19.33
15/12/2009,72.05,81.09
14/12/2009,71.89,90.67
11/12/2009,71.88,109.28
10/12/2009,71.86,130.72
09/12/2009,72.39,216.4
08/12/2009,75.19,142.07
07/12/2009,76.43,144.24
04/12/2009,77.52,177.56
03/12/2009,78.36,151.56
02/12/2009,77.88,150.41
01/12/2009,79.35,147.91
30/11/2009,78.47,164.0
27/11/2009,77.18,159.39
26/11/2009,76.99,63.36
25/11/2009,78.44,164.22
24/11/2009,76.46,190.78
23/11/2009,77.46,151.34
20/11/2009,77.2,130.14
19/11/2009,77.64,154.69
18/11/2009,79.47,141.24
17/11/2009,78.97,125.36
16/11/2009,78.76,142.38
13/11/2009,75.55,16.46
12/11/2009,76.02,133.14
11/11/2009,77.95,131.12
10/11/2009,77.5,144.84
09/11/2009,77.77,133.92
06/11/2009,75.87,174.37
05/11/2009,77.99,132.48
04/11/2009,78.89,148.88
03/11/2009,78.11,165.68
02/11/2009,76.55,153.81
30/10/2009,75.2,162.91
29/10/2009,78.04,159.44
28/10/2009,75.86,150.38
27/10/2009,77.92,166.28
26/10/2009,77.26,146.75
23/10/2009,78.92,131.05
22/10/2009,79.51,130.33
21/10/2009,79.69,179.34
20/10/2009,77.24,144.63
19/10/2009,77.77,118.85
16/10/2009,76.99,128.57
15/10/2009,74.45,15.07
14/10/2009,73.1,102.06
13/10/2009,72.4,119.86
12/10/2009,71.36,112.41
09/10/2009,70.0,127.86
08/10/2009,69.77,166.6
07/10/2009,67.2,141.29
06/10/2009,68.56,122.94
05/10/2009,68.04,130.13
02/10/2009,68.07,127.7
01/10/2009,69.19,151.68
30/09/2009,69.07,174.47
29/09/2009,65.49,111.26
28/09/2009,65.54,98.63
25/09/2009,65.11,132.66
24/09/2009,64.82,195.59
23/09/2009,67.99,161.41
22/09/2009,70.53,108.24
21/09/2009,68.69,140.56
18/09/2009,71.32,102.66
17/09/2009,71.55,130.08
16/09/2009,71.67,143.59
15/09/2009,67.35,20.73
14/09/2009,67.44,100.68
11/09/2009,67.69,132.6
10/09/2009,69.86,133.77
09/09/2009,69.83,140.77
08/09/2009,69.42,150.72
07/09/2009,66.53,46.68
04/09/2009,66.82,120.76
03/09/2009,67.12,124.38
02/09/2009,67.66,133.66
01/09/2009,67.73,150.67
31/08/2009,69.65,98.85
28/08/2009,72.79,118.04
27/08/2009,72.51,129.52
26/08/2009,71.65,131.46
25/08/2009,71.82,132.86
24/08/2009,74.26,87.63
21/08/2009,74.19,96.71
20/08/2009,73.33,96.09
19/08/2009,74.59,154.56
18/08/2009,72.37,123.65
17/08/2009,70.54,109.86
14/08/2009,72.41,9.76
13/08/2009,73.48,63.69
12/08/2009,72.89,78.3
11/08/2009,72.46,86.31
10/08/2009,73.5,77.5
07/08/2009,73.59,103.29
06/08/2009,74.83,126.86
05/08/2009,75.51,117.95
04/08/2009,74.28,93.96
03/08/2009,73.55,112.16
31/07/2009,71.7,146.25
30/07/2009,70.11,131.17
29/07/2009,66.53,152.82
28/07/2009,69.88,118.35
27/07/2009,70.81,108.5
24/07/2009,70.32,88.1
23/07/2009,69.25,139.82
22/07/2009,67.21,117.2
21/07/2009,66.87,108.42
20/07/2009,66.44,105.9
17/07/2009,65.38,121.08
16/07/2009,62.75,8.45
15/07/2009,63.09,51.88
14/07/2009,60.86,73.72
13/07/2009,60.69,90.25
10/07/2009,60.52,83.35
09/07/2009,61.1,111.45
08/07/2009,60.43,155.15
07/07/2009,63.23,135.05
06/07/2009,64.05,109.85
03/07/2009,65.61,47.66
02/07/2009,66.65,137.41
01/07/2009,68.79,146.08
30/06/2009,69.3,166.26
29/06/2009,70.99,102.02
26/06/2009,68.92,105.71
25/06/2009,69.78,128.02
24/06/2009,68.33,121.48
23/06/2009,68.8,137.45
22/06/2009,66.98,139.24
19/06/2009,69.19,102.73
18/06/2009,71.06,104.85
17/06/2009,70.85,111.36
16/06/2009,70.24,108.24
15/06/2009,69.44,22.93
12/06/2009,70.92,74.56
11/06/2009,71.79,93.93
10/06/2009,70.8,95.63
09/06/2009,69.62,100.86
08/06/2009,67.88,101.28
05/06/2009,68.34,109.83
04/06/2009,68.71,119.55
03/06/2009,65.88,132.92
02/06/2009,68.17,113.24
01/06/2009,67.97,100.75
29/05/2009,65.52,105.96
28/05/2009,64.39,110.87
27/05/2009,62.5,102.96
26/05/2009,61.24,109.11
25/05/2009,60.21,12.3
22/05/2009,60.78,75.69
21/05/2009,59.93,97.16
20/05/2009,60.59,111.01
19/05/2009,58.92,121.96
18/05/2009,58.47,110.78
15/05/2009,55.98,113.75
14/05/2009,56.69,19.36
13/05/2009,57.34,73.0
12/05/2009,57.94,107.74
11/05/2009,57.48,100.99
08/05/2009,58.14,88.85
07/05/2009,56.47,124.38
06/05/2009,56.15,117.95
05/05/2009,54.12,96.87
04/05/2009,54.58,56.19
01/05/2009,52.85,95.99
30/04/2009,50.8,118.44
29/04/2009,50.78,113.51
28/04/2009,49.99,85.77
27/04/2009,50.32,129.74
24/04/2009,51.67,108.07
23/04/2009,50.11,92.64
22/04/2009,49.81,111.41
21/04/2009,49.82,111.49
20/04/2009,49.86,124.2
17/04/2009,53.35,82.58
16/04/2009,53.06,100.24
15/04/2009,51.79,14.72
14/04/2009,51.96,64.86
13/04/2009,52.14,29.33
09/04/2009,54.06,79.25
08/04/2009,51.59,126.63
07/04/2009,51.22,98.28
06/04/2009,52.24,108.0
03/04/2009,53.47,95.95
02/04/2009,52.75,129.67
01/04/2009,48.44,118.27
31/03/2009,49.23,112.92
30/03/2009,47.99,127.39
27/03/2009,51.98,85.1
26/03/2009,53.46,87.88
25/03/2009,51.75,110.51
24/03/2009,53.5,87.13
23/03/2009,53.47,103.66
20/03/2009,51.22,84.98
19/03/2009,50.67,113.96
18/03/2009,47.66,114.23
17/03/2009,48.24,108.6
16/03/2009,43.98,13.5
13/03/2009,44.93,91.94
12/03/2009,45.09,74.01
11/03/2009,41.4,89.25
10/03/2009,43.96,93.91
09/03/2009,44.13,130.05
06/03/2009,44.85,100.86
05/03/2009,43.64,114.03
04/03/2009,46.12,113.65
03/03/2009,43.7,101.14
02/03/2009,42.21,116.67
27/02/2009,46.35,108.4
26/02/2009,46.51,112.67
25/02/2009,44.29,126.55
24/02/2009,42.5,115.31
23/02/2009,40.99,110.19
20/02/2009,41.89,104.74
19/02/2009,41.99,110.21
18/02/2009,39.55,104.2
17/02/2009,41.03,96.93
16/02/2009,43.28,43.74
13/02/2009,44.81,106.41
12/02/2009,44.65,12.52
11/02/2009,44.28,86.27
10/02/2009,44.61,114.12
09/02/2009,46.02,101.03
06/02/2009,46.21,106.13
05/02/2009,46.46,93.62
04/02/2009,44.15,104.16
03/02/2009,44.08,82.59
02/02/2009,43.82,89.02
30/01/2009,45.88,106.66
29/01/2009,45.4,119.21
28/01/2009,44.9,117.88
27/01/2009,43.73,133.76
26/01/2009,46.96,107.58
23/01/2009,48.37,105.14
22/01/2009,45.39,143.53
21/01/2009,45.02,97.81
20/01/2009,43.62,148.69
19/01/2009,44.5,69.63
16/01/2009,46.57,139.68
15/01/2009,44.69,12.98
14/01/2009,45.08,53.71
13/01/2009,44.83,72.2
12/01/2009,42.91,74.73
09/01/2009,44.42,90.98
08/01/2009,44.67,118.25
07/01/2009,45.86,130.44
06/01/2009,50.53,119.83
05/01/2009,49.62,109.47
02/01/2009,46.91,85.07
31/12/2008,45.59,72.06
30/12/2008,40.15,74.02
29/12/2008,40.55,64.31
26/12/2008,38.37,12.38
24/12/2008,36.61,55.65
23/12/2008,40.36,79.57
22/12/2008,41.45,75.36
19/12/2008,44.0,92.71
18/12/2008,43.36,107.26
17/12/2008,45.53,131.5
16/12/2008,44.56,10.26
15/12/2008,44.6,81.01
12/12/2008,46.41,85.98
11/12/2008,47.39,98.17
10/12/2008,42.4,115.13
09/12/2008,41.53,82.4
08/12/2008,43.42,94.49
05/12/2008,39.74,99.2
04/12/2008,42.28,98.34
03/12/2008,45.44,98.71
02/12/2008,45.44,121.08
01/12/2008,47.97,118.0
28/11/2008,53.49,74.93
27/11/2008,53.13,45.54
26/11/2008,53.92,130.19
25/11/2008,50.35,137.8
24/11/2008,53.93,109.65
21/11/2008,49.19,101.49
20/11/2008,48.08,129.5
19/11/2008,51.72,114.7
18/11/2008,51.84,109.99
17/11/2008,52.31,112.77
14/11/2008,54.24,112.1
13/11/2008,51.99,18.63
12/11/2008,52.37,95.87
11/11/2008,55.71,95.23
10/11/2008,59.08,109.3
07/11/2008,57.35,89.12
06/11/2008,57.43,118.29
05/11/2008,61.87,138.01
04/11/2008,66.44,157.32
03/11/2008,60.48,121.34
31/10/2008,65.32,121.1
30/10/2008,63.71,122.03
29/10/2008,65.47,146.68
28/10/2008,60.29,112.06
27/10/2008,61.41,103.17
24/10/2008,62.05,119.43
23/10/2008,65.92,128.47
22/10/2008,64.52,118.94
21/10/2008,69.72,105.84
20/10/2008,72.03,123.28
17/10/2008,69.6,122.22
16/10/2008,66.32,15.39
15/10/2008,70.8,63.77
14/10/2008,74.53,72.7
13/10/2008,77.46,74.26
10/10/2008,74.09,116.79
09/10/2008,82.66,75.42
08/10/2008,84.36,116.75
07/10/2008,84.66,107.68
06/10/2008,83.68,105.24
03/10/2008,90.25,100.64
02/10/2008,90.56,102.21
01/10/2008,95.33,116.72
30/09/2008,98.17,136.13
29/09/2008,93.98,124.82
26/09/2008,103.54,79.26
25/09/2008,104.6,115.89
24/09/2008,102.45,113.89
23/09/2008,103.08,131.24
22/09/2008,106.04,144.3
19/09/2008,99.61,128.5
18/09/2008,95.19,128.15
17/09/2008,94.84,142.85
16/09/2008,89.22,142.74
15/09/2008,92.38,23.33
12/09/2008,97.58,73.12
11/09/2008,97.64,90.89
10/09/2008,98.97,105.33
09/09/2008,100.34,100.89
08/09/2008,103.44,85.37
05/09/2008,104.09,96.97
04/09/2008,106.3,82.23
03/09/2008,108.06,111.31
02/09/2008,108.34,133.18
01/09/2008,109.41,60.99
29/08/2008,114.05,100.53
28/08/2008,114.17,129.23
27/08/2008,116.22,99.54
26/08/2008,114.63,138.78
25/08/2008,114.03,53.12
22/08/2008,113.92,102.59
21/08/2008,120.16,129.45
20/08/2008,114.36,108.48
19/08/2008,113.25,99.98
18/08/2008,111.94,86.28
15/08/2008,112.55,87.53
14/08/2008,112.64,19.16
13/08/2008,113.47,64.64
12/08/2008,111.15,77.21
11/08/2008,112.67,82.15
08/08/2008,113.33,88.58
07/08/2008,117.86,112.8
06/08/2008,117.0,107.92
05/08/2008,117.7,107.54
04/08/2008,120.68,103.23
01/08/2008,124.18,101.29
31/07/2008,123.98,103.41
30/07/2008,127.1,117.27
29/07/2008,122.71,116.65
28/07/2008,125.84,92.68
25/07/2008,124.52,91.8
24/07/2008,126.44,110.83
23/07/2008,125.29,116.75
22/07/2008,129.55,111.92
21/07/2008,132.61,85.1
18/07/2008,130.19,106.51
17/07/2008,131.07,122.82
16/07/2008,136.19,18.02
15/07/2008,138.75,71.87
14/07/2008,143.92,65.25
11/07/2008,144.49,113.26
10/07/2008,142.03,91.02
09/07/2008,136.58,95.67
08/07/2008,136.43,120.48
07/07/2008,141.87,97.76
04/07/2008,144.42,32.44
03/07/2008,146.08,76.77
02/07/2008,144.26,96.34
01/07/2008,140.67,84.34
30/06/2008,139.83,109.03
27/06/2008,140.31,115.53
26/06/2008,139.83,119.94
25/06/2008,134.33,113.46
24/06/2008,136.46,96.12
23/06/2008,135.91,99.88
20/06/2008,134.86,97.15
19/06/2008,132.0,130.19
18/06/2008,136.44,95.4
17/06/2008,133.72,102.51
16/06/2008,134.71,112.99
13/06/2008,134.25,8.32
12/06/2008,136.09,62.79
11/06/2008,135.02,100.52
10/06/2008,131.02,112.49
09/06/2008,133.91,94.85
06/06/2008,137.69,132.67
05/06/2008,127.54,100.94
04/06/2008,122.1,108.25
03/06/2008,124.58,116.83
02/06/2008,128.02,124.2
30/05/2008,127.78,117.34
29/05/2008,126.89,135.17
28/05/2008,130.93,141.51
27/05/2008,128.31,112.66
26/05/2008,132.37,8.09
23/05/2008,131.57,95.02
22/05/2008,130.51,152.45
21/05/2008,132.7,140.06
20/05/2008,127.84,122.45
19/05/2008,125.06,98.56
16/05/2008,124.99,124.13
15/05/2008,121.25,11.5
14/05/2008,121.86,82.53
13/05/2008,124.1,94.5
12/05/2008,122.91,101.93
09/05/2008,125.4,137.56
08/05/2008,122.84,137.01
07/05/2008,122.32,119.57
06/05/2008,120.31,111.12
05/05/2008,117.99,63.41
02/05/2008,114.56,111.59
01/05/2008,110.5,125.55
30/04/2008,111.36,142.25
29/04/2008,113.43,142.96
28/04/2008,116.74,101.96
25/04/2008,116.34,148.78
24/04/2008,114.34,159.37
23/04/2008,116.46,104.59
22/04/2008,115.95,104.72
21/04/2008,114.43,98.95
18/04/2008,113.92,103.52
17/04/2008,112.43,99.01
16/04/2008,112.66,111.08
15/04/2008,111.31,12.12
14/04/2008,109.84,69.26
11/04/2008,108.75,80.66
10/04/2008,108.2,90.32
09/04/2008,108.47,110.6
08/04/2008,106.34,111.95
07/04/2008,107.14,119.04
04/04/2008,104.9,87.07
03/04/2008,102.52,105.77
02/04/2008,103.75,119.65
01/04/2008,100.17,115.24
31/03/2008,100.3,132.2
28/03/2008,103.77,89.59
27/03/2008,105.0,119.59
26/03/2008,103.99,133.06
25/03/2008,100.6,104.97
24/03/2008,99.86,45.33
