date;settlement_price;volume_thsd;instrument_slug;instrument_name;source;series_type;roll_rule;market_id;market_strip;last_trading_date;splice_last_seed_date;last_update_timestamp
2000-10-17;31.13;42.69;brent_crude;Brent Crude Futures;investing_seed;continuous;brent;;;;2026-04-06;2026-04-21T05:30:07Z
2000-10-18;31.1;32.33;brent_crude;Brent Crude Futures;investing_seed;continuous;brent;;;;2026-04-06;2026-04-21T05:30:07Z
2000-10-19;30.74;34.94;brent_crude;Brent Crude Futures;investing_seed;continuous;brent;;;;2026-04-06;2026-04-21T05:30:07Z
2000-10-20;31.62;28.85;brent_crude;Brent Crude Futures;investing_seed;continuous;brent;;;;2026-04-06;2026-04-21T05:30:07Z
2000-10-23;32.09;29.23;brent_crude;Brent Crude Futures;investing_seed;continuous;brent;;;;2026-04-06;2026-04-21T05:30:07Z
2000-10-24;31.59;26.54;brent_crude;Brent Crude Futures;investing_seed;continuous;brent;;;;2026-04-06;2026-04-21T05:30:07Z
2000-10-25;31.36;26.09;brent_crude;Brent Crude Futures;investing_seed;continuous;brent;;;;2026-04-06;2026-04-21T05:30:07Z
2000-10-26;31.96;35.54;brent_crude;Brent Crude Futures;investing_seed;continuous;brent;;;;2026-04-06;2026-04-21T05:30:07Z
2000-10-27;30.95;29.98;brent_crude;Brent Crude Futures;investing_seed;continuous;brent;;;;2026-04-06;2026-04-21T05:30:07Z
2000-10-30;31.14;16.15;brent_crude;Brent Crude Futures;investing_seed;continuous;brent;;;;2026-04-06;2026-04-21T05:30:07Z
2000-10-31;30.76;32.66;brent_crude;Brent Crude Futures;investing_seed;continuous;brent;;;;2026-04-06;2026-04-21T05:30:07Z
2000-11-01;31.31;29.11;brent_crude;Brent Crude Futures;investing_seed;continuous;brent;;;;2026-04-06;2026-04-21T05:30:07Z
2000-11-02;30.78;31.61;brent_crude;Brent Crude Futures;investing_seed;continuous;brent;;;;2026-04-06;2026-04-21T05:30:07Z
2000-11-03;30.85;21.51;brent_crude;Brent Crude Futures;investing_seed;continuous;brent;;;;2026-04-06;2026-04-21T05:30:07Z
2000-11-06;31.29;24.2;brent_crude;Brent Crude Futures;investing_seed;continuous;brent;;;;2026-04-06;2026-04-21T05:30:07Z
2000-11-07;31.68;21.89;brent_crude;Brent Crude Futures;investing_seed;continuous;brent;;;;2026-04-06;2026-04-21T05:30:07Z
2000-11-08;31.32;25.26;brent_crude;Brent Crude Futures;investing_seed;continuous;brent;;;;2026-04-06;2026-04-21T05:30:07Z
2000-11-09;32.16;31.02;brent_crude;Brent Crude Futures;investing_seed;continuous;brent;;;;2026-04-06;2026-04-21T05:30:07Z
2000-11-10;32.02;22.67;brent_crude;Brent Crude Futures;investing_seed;continuous;brent;;;;2026-04-06;2026-04-21T05:30:07Z
2000-11-13;32.94;26.93;brent_crude;Brent Crude Futures;investing_seed;continuous;brent;;;;2026-04-06;2026-04-21T05:30:07Z
2000-11-14;32.69;17.94;brent_crude;Brent Crude Futures;investing_seed;continuous;brent;;;;2026-04-06;2026-04-21T05:30:07Z
2000-11-15;33.9;8.63;brent_crude;Brent Crude Futures;investing_seed;continuous;brent;;;;2026-04-06;2026-04-21T05:30:07Z
2000-11-16;32.77;29.24;brent_crude;Brent Crude Futures;investing_seed;continuous;brent;;;;2026-04-06;2026-04-21T05:30:07Z
2000-11-17;33.08;25.16;brent_crude;Brent Crude Futures;investing_seed;continuous;brent;;;;2026-04-06;2026-04-21T05:30:07Z
2000-11-20;33.07;35.11;brent_crude;Brent Crude Futures;investing_seed;continuous;brent;;;;2026-04-06;2026-04-21T05:30:07Z
2000-11-21;33.1;23.52;brent_crude;Brent Crude Futures;investing_seed;continuous;brent;;;;2026-04-06;2026-04-21T05:30:07Z
2000-11-22;33.24;21.07;brent_crude;Brent Crude Futures;investing_seed;continuous;brent;;;;2026-04-06;2026-04-21T05:30:07Z
2000-11-23;33.28;12.51;brent_crude;Brent Crude Futures;investing_seed;continuous;brent;;;;2026-04-06;2026-04-21T05:30:07Z
2000-11-24;33.12;10.71;brent_crude;Brent Crude Futures;investing_seed;continuous;brent;;;;2026-04-06;2026-04-21T05:30:07Z
2000-11-27;33.06;25.55;brent_crude;Brent Crude Futures;investing_seed;continuous;brent;;;;2026-04-06;2026-04-21T05:30:07Z
2000-11-28;32.19;29.19;brent_crude;Brent Crude Futures;investing_seed;continuous;brent;;;;2026-04-06;2026-04-21T05:30:07Z
2000-11-29;32.68;35.46;brent_crude;Brent Crude Futures;investing_seed;continuous;brent;;;;2026-04-06;2026-04-21T05:30:07Z
2000-11-30;31.88;36.86;brent_crude;Brent Crude Futures;investing_seed;continuous;brent;;;;2026-04-06;2026-04-21T05:30:07Z
2000-12-01;30.17;33.04;brent_crude;Brent Crude Futures;investing_seed;continuous;brent;;;;2026-04-06;2026-04-21T05:30:07Z
2000-12-04;29.34;38.63;brent_crude;Brent Crude Futures;investing_seed;continuous;brent;;;;2026-04-06;2026-04-21T05:30:07Z
2000-12-05;27.79;46.74;brent_crude;Brent Crude Futures;investing_seed;continuous;brent;;;;2026-04-06;2026-04-21T05:30:07Z
2000-12-06;28.01;37.08;brent_crude;Brent Crude Futures;investing_seed;continuous;brent;;;;2026-04-06;2026-04-21T05:30:07Z
2000-12-07;27.47;26.64;brent_crude;Brent Crude Futures;investing_seed;continuous;brent;;;;2026-04-06;2026-04-21T05:30:07Z
2000-12-08;26.56;22.89;brent_crude;Brent Crude Futures;investing_seed;continuous;brent;;;;2026-04-06;2026-04-21T05:30:07Z
2000-12-11;27.54;20.97;brent_crude;Brent Crude Futures;investing_seed;continuous;brent;;;;2026-04-06;2026-04-21T05:30:07Z
2000-12-12;27.06;19.91;brent_crude;Brent Crude Futures;investing_seed;continuous;brent;;;;2026-04-06;2026-04-21T05:30:07Z
2000-12-13;25.14;15.44;brent_crude;Brent Crude Futures;investing_seed;continuous;brent;;;;2026-04-06;2026-04-21T05:30:07Z
2000-12-14;25.36;5.18;brent_crude;Brent Crude Futures;investing_seed;continuous;brent;;;;2026-04-06;2026-04-21T05:30:07Z
2000-12-15;25.89;24.3;brent_crude;Brent Crude Futures;investing_seed;continuous;brent;;;;2026-04-06;2026-04-21T05:30:07Z
2000-12-18;26.24;29.92;brent_crude;Brent Crude Futures;investing_seed;continuous;brent;;;;2026-04-06;2026-04-21T05:30:07Z
2000-12-19;25.0;34.4;brent_crude;Brent Crude Futures;investing_seed;continuous;brent;;;;2026-04-06;2026-04-21T05:30:07Z
2000-12-20;22.97;35.7;brent_crude;Brent Crude Futures;investing_seed;continuous;brent;;;;2026-04-06;2026-04-21T05:30:07Z
2000-12-21;23.61;36.43;brent_crude;Brent Crude Futures;investing_seed;continuous;brent;;;;2026-04-06;2026-04-21T05:30:07Z
2000-12-22;23.66;13.15;brent_crude;Brent Crude Futures;investing_seed;continuous;brent;;;;2026-04-06;2026-04-21T05:30:07Z
2000-12-27;24.04;24.79;brent_crude;Brent Crude Futures;investing_seed;continuous;brent;;;;2026-04-06;2026-04-21T05:30:07Z
2000-12-28;23.71;23.31;brent_crude;Brent Crude Futures;investing_seed;continuous;brent;;;;2026-04-06;2026-04-21T05:30:07Z
2000-12-29;23.87;16.64;brent_crude;Brent Crude Futures;investing_seed;continuous;brent;;;;2026-04-06;2026-04-21T05:30:07Z
2001-01-02;24.3;25.21;brent_crude;Brent Crude Futures;investing_seed;continuous;brent;;;;2026-04-06;2026-04-21T05:30:07Z
2001-01-03;25.03;36.4;brent_crude;Brent Crude Futures;investing_seed;continuous;brent;;;;2026-04-06;2026-04-21T05:30:07Z
2001-01-04;25.35;32.81;brent_crude;Brent Crude Futures;investing_seed;continuous;brent;;;;2026-04-06;2026-04-21T05:30:07Z
2001-01-05;25.18;34.99;brent_crude;Brent Crude Futures;investing_seed;continuous;brent;;;;2026-04-06;2026-04-21T05:30:07Z
2001-01-08;24.43;27.82;brent_crude;Brent Crude Futures;investing_seed;continuous;brent;;;;2026-04-06;2026-04-21T05:30:07Z
2001-01-09;24.59;33.45;brent_crude;Brent Crude Futures;investing_seed;continuous;brent;;;;2026-04-06;2026-04-21T05:30:07Z
2001-01-10;25.34;29.65;brent_crude;Brent Crude Futures;investing_seed;continuous;brent;;;;2026-04-06;2026-04-21T05:30:07Z
2001-01-11;25.61;24.68;brent_crude;Brent Crude Futures;investing_seed;continuous;brent;;;;2026-04-06;2026-04-21T05:30:07Z
2001-01-12;25.75;15.52;brent_crude;Brent Crude Futures;investing_seed;continuous;brent;;;;2026-04-06;2026-04-21T05:30:07Z
2001-01-15;26.18;13.48;brent_crude;Brent Crude Futures;investing_seed;continuous;brent;;;;2026-04-06;2026-04-21T05:30:07Z
2001-01-16;26.2;10.6;brent_crude;Brent Crude Futures;investing_seed;continuous;brent;;;;2026-04-06;2026-04-21T05:30:07Z
2001-01-17;24.79;48.77;brent_crude;Brent Crude Futures;investing_seed;continuous;brent;;;;2026-04-06;2026-04-21T05:30:07Z
2001-01-18;25.62;36.14;brent_crude;Brent Crude Futures;investing_seed;continuous;brent;;;;2026-04-06;2026-04-21T05:30:07Z
2001-01-19;27.04;39.38;brent_crude;Brent Crude Futures;investing_seed;continuous;brent;;;;2026-04-06;2026-04-21T05:30:07Z
2001-01-22;26.53;30.92;brent_crude;Brent Crude Futures;investing_seed;continuous;brent;;;;2026-04-06;2026-04-21T05:30:07Z
2001-01-23;26.67;36.74;brent_crude;Brent Crude Futures;investing_seed;continuous;brent;;;;2026-04-06;2026-04-21T05:30:07Z
2001-01-24;26.26;36.41;brent_crude;Brent Crude Futures;investing_seed;continuous;brent;;;;2026-04-06;2026-04-21T05:30:07Z
2001-01-25;26.46;25.8;brent_crude;Brent Crude Futures;investing_seed;continuous;brent;;;;2026-04-06;2026-04-21T05:30:07Z
2001-01-26;26.98;22.35;brent_crude;Brent Crude Futures;investing_seed;continuous;brent;;;;2026-04-06;2026-04-21T05:30:07Z
2001-01-29;26.6;39.54;brent_crude;Brent Crude Futures;investing_seed;continuous;brent;;;;2026-04-06;2026-04-21T05:30:07Z
2001-01-30;26.89;30.97;brent_crude;Brent Crude Futures;investing_seed;continuous;brent;;;;2026-04-06;2026-04-21T05:30:07Z
2001-01-31;26.66;36.55;brent_crude;Brent Crude Futures;investing_seed;continuous;brent;;;;2026-04-06;2026-04-21T05:30:07Z
2001-02-01;28.1;37.55;brent_crude;Brent Crude Futures;investing_seed;continuous;brent;;;;2026-04-06;2026-04-21T05:30:07Z
2001-02-02;29.19;27.33;brent_crude;Brent Crude Futures;investing_seed;continuous;brent;;;;2026-04-06;2026-04-21T05:30:07Z
2001-02-05;28.45;21.1;brent_crude;Brent Crude Futures;investing_seed;continuous;brent;;;;2026-04-06;2026-04-21T05:30:07Z
2001-02-06;28.7;15.12;brent_crude;Brent Crude Futures;investing_seed;continuous;brent;;;;2026-04-06;2026-04-21T05:30:07Z
2001-02-07;29.91;22.61;brent_crude;Brent Crude Futures;investing_seed;continuous;brent;;;;2026-04-06;2026-04-21T05:30:07Z
2001-02-08;29.84;20.88;brent_crude;Brent Crude Futures;investing_seed;continuous;brent;;;;2026-04-06;2026-04-21T05:30:07Z
2001-02-09;29.25;15.81;brent_crude;Brent Crude Futures;investing_seed;continuous;brent;;;;2026-04-06;2026-04-21T05:30:07Z
2001-02-12;29.0;19.27;brent_crude;Brent Crude Futures;investing_seed;continuous;brent;;;;2026-04-06;2026-04-21T05:30:07Z
2001-02-13;28.46;15.55;brent_crude;Brent Crude Futures;investing_seed;continuous;brent;;;;2026-04-06;2026-04-21T05:30:07Z
2001-02-14;27.28;39.53;brent_crude;Brent Crude Futures;investing_seed;continuous;brent;;;;2026-04-06;2026-04-21T05:30:07Z
2001-02-15;26.64;41.05;brent_crude;Brent Crude Futures;investing_seed;continuous;brent;;;;2026-04-06;2026-04-21T05:30:07Z
2001-02-16;26.89;19.64;brent_crude;Brent Crude Futures;investing_seed;continuous;brent;;;;2026-04-06;2026-04-21T05:30:07Z
2001-02-19;27.31;16.18;brent_crude;Brent Crude Futures;investing_seed;continuous;brent;;;;2026-04-06;2026-04-21T05:30:07Z
2001-02-20;26.62;27.62;brent_crude;Brent Crude Futures;investing_seed;continuous;brent;;;;2026-04-06;2026-04-21T05:30:07Z
2001-02-21;26.37;23.02;brent_crude;Brent Crude Futures;investing_seed;continuous;brent;;;;2026-04-06;2026-04-21T05:30:07Z
2001-02-22;26.46;30.65;brent_crude;Brent Crude Futures;investing_seed;continuous;brent;;;;2026-04-06;2026-04-21T05:30:07Z
2001-02-23;26.52;35.41;brent_crude;Brent Crude Futures;investing_seed;continuous;brent;;;;2026-04-06;2026-04-21T05:30:07Z
2001-02-26;26.11;34.72;brent_crude;Brent Crude Futures;investing_seed;continuous;brent;;;;2026-04-06;2026-04-21T05:30:07Z
2001-02-27;26.02;30.55;brent_crude;Brent Crude Futures;investing_seed;continuous;brent;;;;2026-04-06;2026-04-21T05:30:07Z
2001-02-28;25.57;34.01;brent_crude;Brent Crude Futures;investing_seed;continuous;brent;;;;2026-04-06;2026-04-21T05:30:07Z
2001-03-01;25.85;24.35;brent_crude;Brent Crude Futures;investing_seed;continuous;brent;;;;2026-04-06;2026-04-21T05:30:07Z
2001-03-02;26.0;22.8;brent_crude;Brent Crude Futures;investing_seed;continuous;brent;;;;2026-04-06;2026-04-21T05:30:07Z
2001-03-05;26.71;22.0;brent_crude;Brent Crude Futures;investing_seed;continuous;brent;;;;2026-04-06;2026-04-21T05:30:07Z
2001-03-06;26.48;21.45;brent_crude;Brent Crude Futures;investing_seed;continuous;brent;;;;2026-04-06;2026-04-21T05:30:07Z
2001-03-07;27.23;28.81;brent_crude;Brent Crude Futures;investing_seed;continuous;brent;;;;2026-04-06;2026-04-21T05:30:07Z
2001-03-08;26.68;25.47;brent_crude;Brent Crude Futures;investing_seed;continuous;brent;;;;2026-04-06;2026-04-21T05:30:07Z
2001-03-09;26.33;18.66;brent_crude;Brent Crude Futures;investing_seed;continuous;brent;;;;2026-04-06;2026-04-21T05:30:07Z
2001-03-12;25.9;23.21;brent_crude;Brent Crude Futures;investing_seed;continuous;brent;;;;2026-04-06;2026-04-21T05:30:07Z
2001-03-13;25.28;20.28;brent_crude;Brent Crude Futures;investing_seed;continuous;brent;;;;2026-04-06;2026-04-21T05:30:07Z
2001-03-14;23.93;26.14;brent_crude;Brent Crude Futures;investing_seed;continuous;brent;;;;2026-04-06;2026-04-21T05:30:07Z
2001-03-15;24.19;12.86;brent_crude;Brent Crude Futures;investing_seed;continuous;brent;;;;2026-04-06;2026-04-21T05:30:07Z
2001-03-16;25.05;43.6;brent_crude;Brent Crude Futures;investing_seed;continuous;brent;;;;2026-04-06;2026-04-21T05:30:07Z
2001-03-19;24.81;32.38;brent_crude;Brent Crude Futures;investing_seed;continuous;brent;;;;2026-04-06;2026-04-21T05:30:07Z
2001-03-20;24.62;32.92;brent_crude;Brent Crude Futures;investing_seed;continuous;brent;;;;2026-04-06;2026-04-21T05:30:07Z
2001-03-21;25.0;38.34;brent_crude;Brent Crude Futures;investing_seed;continuous;brent;;;;2026-04-06;2026-04-21T05:30:07Z
2001-03-22;24.63;32.85;brent_crude;Brent Crude Futures;investing_seed;continuous;brent;;;;2026-04-06;2026-04-21T05:30:07Z
2001-03-23;25.38;38.6;brent_crude;Brent Crude Futures;investing_seed;continuous;brent;;;;2026-04-06;2026-04-21T05:30:07Z
2001-03-26;25.4;26.79;brent_crude;Brent Crude Futures;investing_seed;continuous;brent;;;;2026-04-06;2026-04-21T05:30:07Z
2001-03-27;25.89;28.47;brent_crude;Brent Crude Futures;investing_seed;continuous;brent;;;;2026-04-06;2026-04-21T05:30:07Z
2001-03-28;25.27;32.46;brent_crude;Brent Crude Futures;investing_seed;continuous;brent;;;;2026-04-06;2026-04-21T05:30:07Z
2001-03-29;24.5;44.61;brent_crude;Brent Crude Futures;investing_seed;continuous;brent;;;;2026-04-06;2026-04-21T05:30:07Z
2001-03-30;24.74;23.25;brent_crude;Brent Crude Futures;investing_seed;continuous;brent;;;;2026-04-06;2026-04-21T05:30:07Z
2001-04-02;24.11;24.04;brent_crude;Brent Crude Futures;investing_seed;continuous;brent;;;;2026-04-06;2026-04-21T05:30:07Z
2001-04-03;24.77;30.81;brent_crude;Brent Crude Futures;investing_seed;continuous;brent;;;;2026-04-06;2026-04-21T05:30:07Z
2001-04-04;25.32;42.62;brent_crude;Brent Crude Futures;investing_seed;continuous;brent;;;;2026-04-06;2026-04-21T05:30:07Z
2001-04-05;25.32;31.96;brent_crude;Brent Crude Futures;investing_seed;continuous;brent;;;;2026-04-06;2026-04-21T05:30:07Z
2001-04-06;25.17;18.84;brent_crude;Brent Crude Futures;investing_seed;continuous;brent;;;;2026-04-06;2026-04-21T05:30:07Z
2001-04-09;25.28;21.65;brent_crude;Brent Crude Futures;investing_seed;continuous;brent;;;;2026-04-06;2026-04-21T05:30:07Z
2001-04-10;26.54;30.75;brent_crude;Brent Crude Futures;investing_seed;continuous;brent;;;;2026-04-06;2026-04-21T05:30:07Z
2001-04-11;26.53;6.18;brent_crude;Brent Crude Futures;investing_seed;continuous;brent;;;;2026-04-06;2026-04-21T05:30:07Z
2001-04-12;27.37;50.96;brent_crude;Brent Crude Futures;investing_seed;continuous;brent;;;;2026-04-06;2026-04-21T05:30:07Z
2001-04-17;27.63;40.31;brent_crude;Brent Crude Futures;investing_seed;continuous;brent;;;;2026-04-06;2026-04-21T05:30:07Z
2001-04-18;27.29;41.67;brent_crude;Brent Crude Futures;investing_seed;continuous;brent;;;;2026-04-06;2026-04-21T05:30:07Z
2001-04-19;26.83;32.51;brent_crude;Brent Crude Futures;investing_seed;continuous;brent;;;;2026-04-06;2026-04-21T05:30:07Z
2001-04-20;26.39;30.51;brent_crude;Brent Crude Futures;investing_seed;continuous;brent;;;;2026-04-06;2026-04-21T05:30:07Z
2001-04-23;26.55;28.43;brent_crude;Brent Crude Futures;investing_seed;continuous;brent;;;;2026-04-06;2026-04-21T05:30:07Z
2001-04-24;26.32;36.15;brent_crude;Brent Crude Futures;investing_seed;continuous;brent;;;;2026-04-06;2026-04-21T05:30:07Z
2001-04-25;26.82;32.37;brent_crude;Brent Crude Futures;investing_seed;continuous;brent;;;;2026-04-06;2026-04-21T05:30:07Z
2001-04-26;27.6;39.95;brent_crude;Brent Crude Futures;investing_seed;continuous;brent;;;;2026-04-06;2026-04-21T05:30:07Z
2001-04-27;27.79;28.47;brent_crude;Brent Crude Futures;investing_seed;continuous;brent;;;;2026-04-06;2026-04-21T05:30:07Z
2001-04-30;27.89;34.56;brent_crude;Brent Crude Futures;investing_seed;continuous;brent;;;;2026-04-06;2026-04-21T05:30:07Z
2001-05-01;28.33;26.0;brent_crude;Brent Crude Futures;investing_seed;continuous;brent;;;;2026-04-06;2026-04-21T05:30:07Z
2001-05-02;27.59;34.38;brent_crude;Brent Crude Futures;investing_seed;continuous;brent;;;;2026-04-06;2026-04-21T05:30:07Z
2001-05-03;28.07;40.74;brent_crude;Brent Crude Futures;investing_seed;continuous;brent;;;;2026-04-06;2026-04-21T05:30:07Z
2001-05-04;28.19;25.08;brent_crude;Brent Crude Futures;investing_seed;continuous;brent;;;;2026-04-06;2026-04-21T05:30:07Z
2001-05-08;27.9;23.11;brent_crude;Brent Crude Futures;investing_seed;continuous;brent;;;;2026-04-06;2026-04-21T05:30:07Z
2001-05-09;28.15;21.97;brent_crude;Brent Crude Futures;investing_seed;continuous;brent;;;;2026-04-06;2026-04-21T05:30:07Z
2001-05-10;28.48;20.26;brent_crude;Brent Crude Futures;investing_seed;continuous;brent;;;;2026-04-06;2026-04-21T05:30:07Z
2001-05-11;28.19;13.91;brent_crude;Brent Crude Futures;investing_seed;continuous;brent;;;;2026-04-06;2026-04-21T05:30:07Z
2001-05-14;28.28;15.43;brent_crude;Brent Crude Futures;investing_seed;continuous;brent;;;;2026-04-06;2026-04-21T05:30:07Z
2001-05-15;28.16;18.33;brent_crude;Brent Crude Futures;investing_seed;continuous;brent;;;;2026-04-06;2026-04-21T05:30:07Z
2001-05-16;28.36;9.44;brent_crude;Brent Crude Futures;investing_seed;continuous;brent;;;;2026-04-06;2026-04-21T05:30:07Z
2001-05-17;28.46;25.53;brent_crude;Brent Crude Futures;investing_seed;continuous;brent;;;;2026-04-06;2026-04-21T05:30:07Z
2001-05-18;29.39;35.1;brent_crude;Brent Crude Futures;investing_seed;continuous;brent;;;;2026-04-06;2026-04-21T05:30:07Z
2001-05-21;29.42;33.97;brent_crude;Brent Crude Futures;investing_seed;continuous;brent;;;;2026-04-06;2026-04-21T05:30:07Z
2001-05-22;29.36;29.74;brent_crude;Brent Crude Futures;investing_seed;continuous;brent;;;;2026-04-06;2026-04-21T05:30:07Z
2001-05-23;29.24;30.24;brent_crude;Brent Crude Futures;investing_seed;continuous;brent;;;;2026-04-06;2026-04-21T05:30:07Z
2001-05-24;28.53;54.77;brent_crude;Brent Crude Futures;investing_seed;continuous;brent;;;;2026-04-06;2026-04-21T05:30:07Z
2001-05-25;28.48;27.67;brent_crude;Brent Crude Futures;investing_seed;continuous;brent;;;;2026-04-06;2026-04-21T05:30:07Z
2001-05-29;29.17;33.98;brent_crude;Brent Crude Futures;investing_seed;continuous;brent;;;;2026-04-06;2026-04-21T05:30:07Z
2001-05-30;29.14;34.74;brent_crude;Brent Crude Futures;investing_seed;continuous;brent;;;;2026-04-06;2026-04-21T05:30:07Z
2001-05-31;29.34;30.99;brent_crude;Brent Crude Futures;investing_seed;continuous;brent;;;;2026-04-06;2026-04-21T05:30:07Z
2001-06-01;29.07;28.28;brent_crude;Brent Crude Futures;investing_seed;continuous;brent;;;;2026-04-06;2026-04-21T05:30:07Z
2001-06-04;29.26;33.08;brent_crude;Brent Crude Futures;investing_seed;continuous;brent;;;;2026-04-06;2026-04-21T05:30:07Z
2001-06-05;29.68;29.04;brent_crude;Brent Crude Futures;investing_seed;continuous;brent;;;;2026-04-06;2026-04-21T05:30:07Z
2001-06-06;28.96;22.17;brent_crude;Brent Crude Futures;investing_seed;continuous;brent;;;;2026-04-06;2026-04-21T05:30:07Z
2001-06-07;28.5;27.6;brent_crude;Brent Crude Futures;investing_seed;continuous;brent;;;;2026-04-06;2026-04-21T05:30:07Z
2001-06-08;29.44;19.39;brent_crude;Brent Crude Futures;investing_seed;continuous;brent;;;;2026-04-06;2026-04-21T05:30:07Z
2001-06-11;29.57;19.74;brent_crude;Brent Crude Futures;investing_seed;continuous;brent;;;;2026-04-06;2026-04-21T05:30:07Z
2001-06-12;29.46;20.05;brent_crude;Brent Crude Futures;investing_seed;continuous;brent;;;;2026-04-06;2026-04-21T05:30:07Z
2001-06-13;29.34;16.72;brent_crude;Brent Crude Futures;investing_seed;continuous;brent;;;;2026-04-06;2026-04-21T05:30:07Z
2001-06-14;29.59;11.8;brent_crude;Brent Crude Futures;investing_seed;continuous;brent;;;;2026-04-06;2026-04-21T05:30:07Z
2001-06-15;28.12;36.1;brent_crude;Brent Crude Futures;investing_seed;continuous;brent;;;;2026-04-06;2026-04-21T05:30:07Z
2001-06-18;27.01;40.11;brent_crude;Brent Crude Futures;investing_seed;continuous;brent;;;;2026-04-06;2026-04-21T05:30:07Z
2001-06-19;26.98;41.24;brent_crude;Brent Crude Futures;investing_seed;continuous;brent;;;;2026-04-06;2026-04-21T05:30:07Z
